employer	state	city	naics	category	careers_url
KNIT	NV	LAS VEGAS	54	Professional Services	https://careers.knit.com
KNOTT SOLUTIONS LLC	CA	TUSTIN	54	Professional Services	https://careers.knott-solutions.com
KNOVIQ IT SOLUTIONS LLC	NY	LEVITTOWN	54	Professional Services	https://careers.knoviq-it-solutions.com
KNOWLEDGE BUILDERS INC	NY	ALBANY	54	Professional Services	https://careers.knowledge-builders.com
KNOWN GLOBAL LLC	NY	NEW YORK	54	Professional Services	https://careers.known-global.com
KO & YUN LLP D B A JH & ASSOCIATES	GA	DULUTH	54	Professional Services	https://careers.ko-yun-llp-d-b-a-jh-associates.com
KOCH CAPABILITIES LLC	KS	WICHITA	54	Professional Services	https://careers.koch-capabilities.com
KODDI INC	TX	FORT WORTH	54	Professional Services	https://careers.koddi.com
KODEM LAW FIRM PLLC	TX	IRVING	54	Professional Services	https://careers.kodem-law-firm.com
KODER LABS LLC DBA KODERLABS LLC	TX	SOUTHLAKE	54	Professional Services	https://careers.koder-labs-llc-dba-koderlabs.com
KODERZLAB INC	NJ	EDISON	54	Professional Services	https://careers.koderzlab.com
KODEVA LLC	VA	ASHBURN	54	Professional Services	https://careers.kodeva.com
KODIAK ROBOTICS INC	CA	MOUNTAIN VIEW	54	Professional Services	https://careers.kodiak-robotics.com
KOFAX INC	CA	IRVINE	54	Professional Services	https://careers.kofax.com
KOGNITIV INC	MA	NEWTON CENTER	54	Professional Services	https://careers.kognitiv.com
KOGNITOS INC			54	Professional Services	https://careers.kognitos.com
KOH YOUNG AMERICA INC	CA	SAN DIEGO	54	Professional Services	https://careers.koh-young.com
KOHN PEDERSEN FOX ASSOCIATES PC	NY	NEW YORK	54	Professional Services	https://careers.kohn-pedersen-fox-associates.com
KOLLASOFT INC	NJ	MIDDLESEX	54	Professional Services	https://careers.kollasoft.com
KOLON TISSUEGENE IN	MD	ROCKVILLE	54	Professional Services	https://careers.kolon-tissuegene-in.com
KOLVAN CORPORATION	TX	LEWISVILLE	54	Professional Services	https://careers.kolvan-corporation.com
KOMMFORCE SOLUTIONS INC	TX	COPPELL	54	Professional Services	https://careers.kommforce.com
KOMODO HEALTH INC	CA	SAN FRANCISCO	54	Professional Services	https://careers.komodo-health.com
KOMODO TECHNOLOGIES LLC	MA	DORCHESTER	54	Professional Services	https://careers.komodo-technologies.com
KOMPUTER PLUS PERIPHERALS INC	TX	HOUSTON	54	Professional Services	https://careers.komputer-plus-peripherals.com
KONBIZ INC	GA	ATLANTA	54	Professional Services	https://careers.konbiz.com
KONDURU CONSULTING SERVICES			54	Professional Services	https://careers.konduru-consulting.com
KONG INC	CA	SAN FRANCISCO	54	Professional Services	https://careers.kong.com
KONIAG MANAGEMENT SOLUTIONS LLC	VA	CHANTILLY	54	Professional Services	https://careers.koniag-management-solutions.com
KONKASOFT LLC DBA SOFTIKON	WA	BELLEVUE	54	Professional Services	https://careers.konkasoft-llc-dba-softikon.com
KOO CHOW CO LLP	CA	LOS ANGELES	54	Professional Services	https://careers.koo-chow.com
KORBER PHARMA SOFTWARE INC F K A WERUM IT SOLUTIONS AMERICA INC	NJ	PARSIPPANY	54	Professional Services	https://careers.korber-pharma-software-inc-f-k-a-werum-it-solutions.com
KORBER SUPPLY CHAIN US INC	MN	MINNEAPOLIS	54	Professional Services	https://careers.korber-supply-chain.com
KORCOMPTENZ INC	NJ	PARSIPPANY	54	Professional Services	https://careers.korcomptenz.com
KOREIN TILLERY PC	MO	SAINT LOUIS	54	Professional Services	https://careers.korein-tillery.com
KORN FERRY US	CA	LOS ANGELES	54	Professional Services	https://careers.korn-ferry.com
KOVAN TECHNOLOGY SOLUTIONS LLC	TX	HOUSTON	54	Professional Services	https://careers.kovan-technology-solutions.com
KP FINANCIAL SOLUTIONS INC	CA	SAN JOSE	54	Professional Services	https://careers.kp-financial.com
KP IT SOLUTIONS LLC			54	Professional Services	https://careers.kp-it-solutions.com
KP SERVICES US LLC	CA	SAN DIEGO	54	Professional Services	https://careers.kp-services-us.com
KPI DATA SYS INC	TX	DALLAS	54	Professional Services	https://careers.kpi-data-sys.com
KPI PARTNERS INC	CA	NEWARK	54	Professional Services	https://careers.kpi.com
KPIT TECHNOLOGIES INC	MI	NOVI	54	Professional Services	https://careers.kpit.com
KPK SYSTEMS INC	CA	CERRITOS	54	Professional Services	https://careers.kpk-systems.com
KPK TECHNOLOGIES INC	MI	WIXOM	54	Professional Services	https://careers.kpk.com
KPMG LLP			54	Professional Services	https://careers.kpmg.com
KPS IT GROUP INC	TX	HOUSTON	54	Professional Services	https://careers.kps-it.com
KPTECH LLC	GA	ATLANTA	54	Professional Services	https://careers.kptech.com
KR ELIXIR INC	GA	ALPHARETTA	54	Professional Services	https://careers.kr-elixir.com
KR3 INFORMATION SYSTEMS INC	GA	ATLANTA	54	Professional Services	https://careers.kr3-information-systems.com
KRASAN CONSULTING SERVICES INC	IL	CHICAGO	54	Professional Services	https://careers.krasan-consulting.com
KRDL USA INC	IL	LINCOLNSHIRE	54	Professional Services	https://careers.krdl.com
KREATSOFT LLC	MI	LIVONIA	54	Professional Services	https://careers.kreatsoft.com
KREEYAA LLC	CA	SAN RAMON	54	Professional Services	https://careers.kreeyaa.com
KREIT CHIU CPA LLP	NY	NEW YORK	54	Professional Services	https://careers.kreit-chiu-cpa.com
KRG SYSTEMS LLC			54	Professional Services	https://careers.krg-systems.com
KRIDDHA TECHNOLOGIES INC	GA	ALPHARETTA	54	Professional Services	https://careers.kriddha.com
KRISH INFO TECH INC	PA	CORAOPOLIS	54	Professional Services	https://careers.krish-info-tech.com
KRISH SERVICES GROUP INC	OH	BRECKSVILLE	54	Professional Services	https://careers.krish-services.com
KRITI INFOSYSTEMS INC	TX	FRISCO	54	Professional Services	https://careers.kriti-infosystems.com
KRONOS BIO INC	CA	SAN MATEO	54	Professional Services	https://careers.kronos-bio.com
KRONOS INCORPORATED	MA	LOWELL	54	Professional Services	https://careers.kronos-incorporated.com
KRONSYS INC	NC	RALEIGH	54	Professional Services	https://careers.kronsys.com
KRYPT INC	CA	SAN JOSE	54	Professional Services	https://careers.krypt.com
KS ENGINEERS PC	NJ	NEWARK	54	Professional Services	https://careers.ks-engineers.com
KSAP TECHNOLOGIES INC	GA	ALPHARETTA	54	Professional Services	https://careers.ksap.com
KSAPEX LLC	VA	FALLS CHURCH	54	Professional Services	https://careers.ksapex.com
KSB INFOTECH INC	NJ	PISCATAWAY	54	Professional Services	https://careers.ksb-infotech.com
KSOFT SYSTEMS INC	NJ	MARLBORO	54	Professional Services	https://careers.ksoft-systems.com
KSQ THERAPEUTICS INC			54	Professional Services	https://careers.ksq-therapeutics.com
KSQUARE SOLUTIONS INC	TX	IRVING	54	Professional Services	https://careers.ksquare.com
KSQURE LLC	NJ	RIVER EDGE	54	Professional Services	https://careers.ksqure.com
KSS USA LLC	NJ	PRINCETON	54	Professional Services	https://careers.kss-usa.com
KTECH PRODUCTS LLC	TX	EULESS	54	Professional Services	https://careers.ktech-products.com
KUBE CLOUDS INC	NC	CARY	54	Professional Services	https://careers.kube-clouds.com
KUBE IT INC	GA	CUMMING	54	Professional Services	https://careers.kube-it.com
KUEBIKO INC	TX	EULESS	54	Professional Services	https://careers.kuebiko.com
KUKA U S HOLDINGS COMPANY LLC	MI	STERLING HEIGHTS	54	Professional Services	https://careers.kuka-u-s-holdings-company.com
KUMARAN SYSTEMS INC	CA	MENLO PARK	54	Professional Services	https://careers.kumaran-systems.com
KUNAI INC.	CA	DANVILLE	54	Professional Services	https://careers.kunai.com
KUNOSOLTECH LLC	NJ	PISCATAWAY	54	Professional Services	https://careers.kunosoltech.com
KUO & ASSOCIATES INC	TX	HOUSTON	54	Professional Services	https://careers.kuo-associates.com
KURTOSIS TECHNOLOGIES INC	OH	STOW	54	Professional Services	https://careers.kurtosis.com
KURUKURU INC	MA	QUINCY	54	Professional Services	https://careers.kurukuru.com
KVELL SYSTEMS LLC	IL	PALATINE	54	Professional Services	https://careers.kvell-systems.com
KW MARKETING CORP	NY	NEW YORK	54	Professional Services	https://careers.kw-marketing.com
KYMERA THERAPEUTICS INC	MA	WATERTOWN	54	Professional Services	https://careers.kymera-therapeutics.com
KYNDRYL	NY	ARMONK	54	Professional Services	https://careers.kyndryl.com
KYORYOUNA INC	CA	IRVINE	54	Professional Services	https://careers.kyoryouna.com
KYRA SOLUTIONS INC	FL	LAKELAND	54	Professional Services	https://careers.kyra.com
KYROS SOFTWARE SOLUTIONS LLC	GA	CUMMING	54	Professional Services	https://careers.kyros-software-solutions.com
KYTE SYSTEMS INC DBA KYTE	CA	SAN FRANCISCO	54	Professional Services	https://careers.kyte-systems-inc-dba-kyte.com
KYULUX NORTH AMERICA INC	MA	BOSTON	54	Professional Services	https://careers.kyulux-north.com
KYYBA INC	MI	FARMINGTN HLS	54	Professional Services	https://careers.kyyba.com
KYYBA TECH INC DBA CREATUS INC	MI	FARMINGTN HILLS	54	Professional Services	https://careers.kyyba-tech-inc-dba-creatus.com
L A FUESS PARTNERS INC	TX	DALLAS	54	Professional Services	https://careers.l-a-fuess.com
L E K CONSULTING LLC	MA	BOSTON	54	Professional Services	https://careers.l-e-k-consulting.com
L L LOW ASSOCIATES INC	IN	SOUTH BEND	54	Professional Services	https://careers.l-l-low-associates.com
L SOFT CORPORATION	MI	NOVI	54	Professional Services	https://careers.l-soft-corporation.com
L T TECH SOLUTIONS INC	IL	NORTHBROOK	54	Professional Services	https://careers.l-t-tech.com
L T TECHNOLOGY SERVICES LTD			54	Professional Services	https://careers.l-t-technology.com
LA JOLLA INSTITUTE FOR IMMUNOLOGY	CA	LA JOLLA	54	Professional Services	https://careers.la-jolla-institute-for-immunology.com
LA SIERRA PLANNING GROUP	NM	ANGEL FIRE	54	Professional Services	https://careers.la-sierra-planning.com
LAASIM TECHS LLC	CT	STAMFORD	54	Professional Services	https://careers.laasim-techs.com
LAB49 INC	NY	NEW YORK	54	Professional Services	https://careers.lab49.com
LABCORP ENDPOINT CLINICAL INC	MA	WAKEFIELD	54	Professional Services	https://careers.labcorp-endpoint-clinical.com
LABELLA ASSOCIATES DPC			54	Professional Services	https://careers.labella-associates-dpc.com
LABO INC	WA	WASHOUGAL	54	Professional Services	https://careers.labo.com
LABTEST LLC	MO	SAINT LOUIS	54	Professional Services	https://careers.labtest.com
LABVANTAGE SOLUTIONS INC	NJ	SOMERSET	54	Professional Services	https://careers.labvantage.com
LACEWORK INC	CA	ALVISO	54	Professional Services	https://careers.lacework.com
LACKI & COMPANY LLC	MD	CHEVY CHASE	54	Professional Services	https://careers.lacki-company.com
LAIKA INC	NY	NEW YORK	54	Professional Services	https://careers.laika.com
LAK SOFTWARE SOLUTIONS INC	NJ	PRINCETON	54	Professional Services	https://careers.lak-software.com
LAKARYA LLC	VA	LEESBURG	54	Professional Services	https://careers.lakarya.com
LAKHANPAL VEIN FOUNDATION INC	MD	GREENBELT	54	Professional Services	https://careers.lakhanpal-vein-foundation.com
LAKHI INFORMATION TECHNOLOGIES INC	TX	FRISCO	54	Professional Services	https://careers.lakhi-information.com
LAKON INC	PA	ALLENTOWN	54	Professional Services	https://careers.lakon.com
LAKSAN TECHNOLOGIES LLC	NJ	METUCHEN	54	Professional Services	https://careers.laksan-technologies.com
LAM PARTNERS INC	MA	CAMBRIDGE	54	Professional Services	https://careers.lam.com
LAMBDA SOFTWARE SERVICES LLC	GA	ALPHARETTA	54	Professional Services	https://careers.lambda-software-services.com
LAMBDA TECH SOLUTIONS LLC	NM	ALBUQUERQUE	54	Professional Services	https://careers.lambda-tech-solutions.com
LAMBDANETS INC			54	Professional Services	https://careers.lambdanets.com
LAMBDANETS SERVICES LLC	OH	COLUMBUS	54	Professional Services	https://careers.lambdanets-services.com
LAMI GRUBB MANAGEMENT SERVICES INC	PA	PITTSBURGH	54	Professional Services	https://careers.lami-grubb-management.com
LANCESOFT INC	VA	HERNDON	54	Professional Services	https://careers.lancesoft.com
LANCO GLOBAL SYSTEMS INC	TX	IRVING	54	Professional Services	https://careers.lanco-global-systems.com
LANDDESIGN INC	NC	CHARLOTTE	54	Professional Services	https://careers.landdesign.com
LANDING AI US CORP	CA	PALO ALTO	54	Professional Services	https://careers.landing-ai.com
LANDMARK GRAPHICS CORPORATION	TX	HOUSTON	54	Professional Services	https://careers.landmark-graphics-corporation.com
LANDMARK TITLE SERVICES INC			54	Professional Services	https://careers.landmark-title.com
LANDOR FITCH LLC	NY	NEW YORK	54	Professional Services	https://careers.landor-fitch.com
LANDRY DESIGN GROUP, INC.	CA	LOS ANGELES	54	Professional Services	https://careers.landry-design-group.com
LANG ARCHITECTURE LLC	NY	NEW YORK	54	Professional Services	https://careers.lang-architecture.com
LANGAN ENGINEERING AND ENVIRONMENTAL SERVICES INC	NJ	PARSIPPANY	54	Professional Services	https://careers.langan-engineering-and-environmental.com
LANGAN ENGINEERING ENVIRONMENTAL SURVEYING LANDSCAPE ARCHITECTURE AND GEOLOGY DPC	NJ	PARSIPPANY	54	Professional Services	https://careers.langan-engineering-environmental-surveying-landscape-architecture-and-geology-dpc.com
LANGE STRUCTURAL GROUP LLC	NE	LINCOLN	54	Professional Services	https://careers.lange-structural-group.com
LANKENAU INSTITUTE FOR MEDICAL RESEARCH	PA	WYNNEWOOD	54	Professional Services	https://careers.lankenau-institute-for-medical-research.com
LANSHENG NEW YORK INC	NY	NEW YORK	54	Professional Services	https://careers.lansheng-new-york.com
LAREDO LABS INC	CA	SAN JOSE	54	Professional Services	https://careers.laredo-labs.com
LARES IT SOLUTIONS INC	MD	GERMANTOWN	54	Professional Services	https://careers.lares-it.com
LARGETON INC	VA	HERNDON	54	Professional Services	https://careers.largeton.com
LARK TECHNOLOGIES INC	CA	MOUNTAIN VIEW	54	Professional Services	https://careers.lark.com
LARKEN ASSOCIATES LP	NJ	BRANCHBURG	54	Professional Services	https://careers.larken-associates.com
LARSON DARBY INC	IL	ROCKFORD	54	Professional Services	https://careers.larson-darby.com
LAS CUMBRES OBSERVATORY GLOBAL TELESCOPE NETWORK	CA	GOLETA	54	Professional Services	https://careers.las-cumbres-observatory-global-telescope-network.com
LASAI TECHNOLOGIES LLC DBA DIGITECH LABS	WA	REDMOND	54	Professional Services	https://careers.lasai-technologies-llc-dba-digitech-labs.com
LAST CHANCE MANUFACTURING LLC	UT	SALT LAKE CITY	54	Professional Services	https://careers.last-chance-manufacturing.com
LAST9 INC	CA	SAN FRANCISCO	54	Professional Services	https://careers.last9.com
LATENTAI INC	CA	MENLO PARK	54	Professional Services	https://careers.latentai.com
LATENTVIEW ANALYTICS CORPORATION			54	Professional Services	https://careers.latentview-analytics-corporation.com
LATHAM AND WATKINS LLP	NY	NEW YORK	54	Professional Services	https://careers.latham-and-watkins.com
LATHAM BIOPHARM GROUP LLC	MD	ELKRIDGE	54	Professional Services	https://careers.latham-biopharm-group.com
LATHIA INVESTMENTS LLC  DBA LITECH SOLUTION	PA	PITTSBURGH	54	Professional Services	https://careers.lathia-investments-llc-dba-litech-solution.com
LATHIA INVESTMENTS, LLC	PA	PITTSBURGH	54	Professional Services	https://careers.lathia-investments.com
LATITUDE AI LLC	PA	PITTSBURGH	54	Professional Services	https://careers.latitude-ai.com
LATITUDE LLC	TN	FRANKLIN	54	Professional Services	https://careers.latitude.com
LATITUDE THIRTY SIX INC			54	Professional Services	https://careers.latitude-thirty-six.com
LAUFSED LLC	NY	LONG ISLAND CITY	54	Professional Services	https://careers.laufsed.com
LAUNCH IT CORP	IA	URBANDALE	54	Professional Services	https://careers.launch-it.com
LAURIA CRISCLONE NETWORKS INC DBA LCN CONSULTING INC	NJ	WEST CALDWELL	54	Professional Services	https://careers.lauria-crisclone-networks-inc-dba-lcn-consulting.com
LAVENDER LANDSCAPE DESIGN CO LLC	AZ	TEMPE	54	Professional Services	https://careers.lavender-landscape-design-co.com
LAVSUN TECHNOLOGIES INC	TX	PROSPER	54	Professional Services	https://careers.lavsun.com
LAW OFFICE OF ANDREA J. FERRARA D/B/A FERRARA LAW OFFICE	MI	ROSEVILLE	54	Professional Services	https://careers.law-office-of-andrea-j-ferrara-dba-ferrara-law-office.com
LAW OFFICE OF ANIL JETHMALANI PLLC	NY	NEW YORK	54	Professional Services	https://careers.law-office-of-anil-jethmalani.com
LAW OFFICE OF JEREMY D MORLEY	NY	NEW YORK	54	Professional Services	https://careers.law-office-of-jeremy-d-morley.com
LAW OFFICE OF ROBERT B JOBE	CA	SAN FRANCISCO	54	Professional Services	https://careers.law-office-of-robert-b-jobe.com
LAW OFFICE OF XIAOMIN HU P C	CA	IRVINE	54	Professional Services	https://careers.law-office-of-xiaomin-hu-p-c.com
LAW OFFICES OF ANDREW PARK PC	NY	NEW YORK	54	Professional Services	https://careers.law-offices-of-andrew-park.com
LAW OFFICES OF BARRY COHEN PLLC	NY	NEW YORK	54	Professional Services	https://careers.law-offices-of-barry-cohen.com
LAW OFFICES OF BINDU SANJEEVKUMAR PC	NY	NEW YORK	54	Professional Services	https://careers.law-offices-of-bindu-sanjeevkumar.com
LAW OFFICES OF CHEN AND ASSOCIATES PC	NY	FLUSHING	54	Professional Services	https://careers.law-offices-of-chen-and-associates.com
LAW OFFICES OF DAVID Z SU	CA	WEST COVINA	54	Professional Services	https://careers.law-offices-of-david-z-su.com
LAW OFFICES OF KIM ASSOCIATES PC	NY	FLUSHING	54	Professional Services	https://careers.law-offices-of-kim-associates.com
LAW OFFICES OF LORCAN SHANNON PC	NY	NEW YORK	54	Professional Services	https://careers.law-offices-of-lorcan-shannon.com
LAW OFFICES OF PETER MCNULTY DBA MCNULTY LAW FIRM	CA	LOS ANGELES	54	Professional Services	https://careers.law-offices-of-peter-mcnulty-dba-mcnulty-law-firm.com
LAW OFFICES OF RAKESH MEHROTRA INC	VA	RESTON	54	Professional Services	https://careers.law-offices-of-rakesh-mehrotra.com
LAW OFFICES OF REUBEN YEROUSHALAMI A PROF. CORP	CA	BEVERLY HILLS	54	Professional Services	https://careers.law-offices-of-reuben-yeroushalami-a-prof.com
LAW OFFICES OF SHENGJIN YANG	NY	FLUSHING	54	Professional Services	https://careers.law-offices-of-shengjin-yang.com
LAW OFFICES OF SUSHEELA VERMA	NJ	ISELIN	54	Professional Services	https://careers.law-offices-of-susheela-verma.com
LAWFARE INSTITUTE	DC	WASHINGTON	54	Professional Services	https://careers.lawfare-institute.com
LAWFULLY INC	NJ	FORT LEE	54	Professional Services	https://careers.lawfully.com
LAWRENCE BERKELEY NATIONAL LAB	CA	BERKELEY	54	Professional Services	https://careers.lawrence-berkeley-national-lab.com
LAWRENCE LIVERMORE NATIONAL SECURITY LLC	CA	LIVERMORE	54	Professional Services	https://careers.lawrence-livermore-national-security.com
LAYER 3 COMMUNICATIONS LLC	GA	NORCROSS	54	Professional Services	https://careers.layer-3-communications.com
LAYERX TECHNOLOGIES INC	NY	NEW YORK	54	Professional Services	https://careers.layerx.com
